target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr,clean_sentence,target_clean,substitute,source_row_idx
dislike,"Therefore, I think young people nowadays do not give time to helping their communities, because they have a tendency to **dislike** their communities, they have a lot of things to do, and community itself has become its power.",['resent'],"['detest', 'loathe', 'despise', 'scorn']",['resent'],[],2,[4],[],"Therefore, I think young people nowadays do not give time to helping their communities, because they have a tendency to dislike their communities, they have a lot of things to do, and community itself has become its power.",dislike,resent,182
moving,but we feel the sun is **moving** from east to west in nature.,"['travelling', 'shifting', 'transiting', 'proceeding']",['navigating'],"['travelling', 'shifting', 'transiting', 'proceeding']",[],0,"[0, 3, 5, 3]",[],but we feel the sun is moving from east to west in nature.,moving,travelling,183
moving,but we feel the sun is **moving** from east to west in nature.,"['travelling', 'shifting', 'transiting', 'proceeding']",['navigating'],"['travelling', 'shifting', 'transiting', 'proceeding']",[],0,"[0, 3, 5, 3]",[],but we feel the sun is moving from east to west in nature.,moving,shifting,183
moving,but we feel the sun is **moving** from east to west in nature.,"['travelling', 'shifting', 'transiting', 'proceeding']",['navigating'],"['travelling', 'shifting', 'transiting', 'proceeding']",[],0,"[0, 3, 5, 3]",[],but we feel the sun is moving from east to west in nature.,moving,transiting,183
moving,but we feel the sun is **moving** from east to west in nature.,"['travelling', 'shifting', 'transiting', 'proceeding']",['navigating'],"['travelling', 'shifting', 'transiting', 'proceeding']",[],0,"[0, 3, 5, 3]",[],but we feel the sun is moving from east to west in nature.,moving,proceeding,183
styles,young people nowadays are working and helping their communities in their original **styles**.,"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],0,"[1, 1, 0, 3, 2]",[],young people nowadays are working and helping their communities in their original styles.,styles,methods,184
styles,young people nowadays are working and helping their communities in their original **styles**.,"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],0,"[1, 1, 0, 3, 2]",[],young people nowadays are working and helping their communities in their original styles.,styles,manners,184
styles,young people nowadays are working and helping their communities in their original **styles**.,"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],0,"[1, 1, 0, 3, 2]",[],young people nowadays are working and helping their communities in their original styles.,styles,ways,184
styles,young people nowadays are working and helping their communities in their original **styles**.,"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],0,"[1, 1, 0, 3, 2]",[],young people nowadays are working and helping their communities in their original styles.,styles,approaches,184
styles,young people nowadays are working and helping their communities in their original **styles**.,"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],0,"[1, 1, 0, 3, 2]",[],young people nowadays are working and helping their communities in their original styles.,styles,techniques,184
fame,"Because, trying new things and risks breaks the monotony, gives name and **fame**, and also gives soul satisfaction and offers new things and technology to society.","['recognition', 'renown', 'acclaim', 'reputation']",['celebrity'],"['recognition', 'renown', 'acclaim', 'reputation']",[],3,"[3, 4, 5, 3]",[],"Because, trying new things and risks breaks the monotony, gives name and fame, and also gives soul satisfaction and offers new things and technology to society.",fame,recognition,185
fame,"Because, trying new things and risks breaks the monotony, gives name and **fame**, and also gives soul satisfaction and offers new things and technology to society.","['recognition', 'renown', 'acclaim', 'reputation']",['celebrity'],"['recognition', 'renown', 'acclaim', 'reputation']",[],3,"[3, 4, 5, 3]",[],"Because, trying new things and risks breaks the monotony, gives name and fame, and also gives soul satisfaction and offers new things and technology to society.",fame,renown,185
fame,"Because, trying new things and risks breaks the monotony, gives name and **fame**, and also gives soul satisfaction and offers new things and technology to society.","['recognition', 'renown', 'acclaim', 'reputation']",['celebrity'],"['recognition', 'renown', 'acclaim', 'reputation']",[],3,"[3, 4, 5, 3]",[],"Because, trying new things and risks breaks the monotony, gives name and fame, and also gives soul satisfaction and offers new things and technology to society.",fame,acclaim,185
fame,"Because, trying new things and risks breaks the monotony, gives name and **fame**, and also gives soul satisfaction and offers new things and technology to society.","['recognition', 'renown', 'acclaim', 'reputation']",['celebrity'],"['recognition', 'renown', 'acclaim', 'reputation']",[],3,"[3, 4, 5, 3]",[],"Because, trying new things and risks breaks the monotony, gives name and fame, and also gives soul satisfaction and offers new things and technology to society.",fame,reputation,185
prove,they can **prove** to themselves they have got confidence.,"['demonstrate', 'show', 'confirm']","['validate', 'convince']","['demonstrate', 'confirm']",['show'],2,"[3, 2]",[0],they can prove to themselves they have got confidence.,prove,demonstrate,186
prove,they can **prove** to themselves they have got confidence.,"['demonstrate', 'show', 'confirm']","['validate', 'convince']","['demonstrate', 'confirm']",['show'],2,"[3, 2]",[0],they can prove to themselves they have got confidence.,prove,show,186
prove,they can **prove** to themselves they have got confidence.,"['demonstrate', 'show', 'confirm']","['validate', 'convince']","['demonstrate', 'confirm']",['show'],2,"[3, 2]",[0],they can prove to themselves they have got confidence.,prove,confirm,186
main,For example to understand the economy students must understand the **main** concept and must learn facts.,"['principal', 'key', 'central', 'primary', 'fundamental']",[],[],"['principal', 'key', 'central', 'primary', 'fundamental']",5,[],"[2, 0, 2, 2, 3]",For example to understand the economy students must understand the main concept and must learn facts.,main,principal,187
main,For example to understand the economy students must understand the **main** concept and must learn facts.,"['principal', 'key', 'central', 'primary', 'fundamental']",[],[],"['principal', 'key', 'central', 'primary', 'fundamental']",5,[],"[2, 0, 2, 2, 3]",For example to understand the economy students must understand the main concept and must learn facts.,main,key,187
main,For example to understand the economy students must understand the **main** concept and must learn facts.,"['principal', 'key', 'central', 'primary', 'fundamental']",[],[],"['principal', 'key', 'central', 'primary', 'fundamental']",5,[],"[2, 0, 2, 2, 3]",For example to understand the economy students must understand the main concept and must learn facts.,main,central,187
main,For example to understand the economy students must understand the **main** concept and must learn facts.,"['principal', 'key', 'central', 'primary', 'fundamental']",[],[],"['principal', 'key', 'central', 'primary', 'fundamental']",5,[],"[2, 0, 2, 2, 3]",For example to understand the economy students must understand the main concept and must learn facts.,main,primary,187
main,For example to understand the economy students must understand the **main** concept and must learn facts.,"['principal', 'key', 'central', 'primary', 'fundamental']",[],[],"['principal', 'key', 'central', 'primary', 'fundamental']",5,[],"[2, 0, 2, 2, 3]",For example to understand the economy students must understand the main concept and must learn facts.,main,fundamental,187
risks,"People do something for very reasons such as because of compulsion, to be happy, However, something is not enough for some people `successful people try new things and take **risks** rather than only doing what they already know how to do well.",['chances'],"['hazards', 'dangers', 'gambles', 'threats']",[],['chances'],2,[],[1],"People do something for very reasons such as because of compulsion, to be happy, However, something is not enough for some people `successful people try new things and take risks rather than only doing what they already know how to do well.",risks,chances,188
babies,"Because, it helps people to make many friends who are working in different fields and it is also beneficial in raising **babies**.","['young ones', 'kids', 'offspring']","['infants', 'toddlers']","['kids', 'offspring', 'young ones']",[],0,"[1, 4, 'None']",[],"Because, it helps people to make many friends who are working in different fields and it is also beneficial in raising babies.",babies,kids,189
babies,"Because, it helps people to make many friends who are working in different fields and it is also beneficial in raising **babies**.","['young ones', 'kids', 'offspring']","['infants', 'toddlers']","['kids', 'offspring', 'young ones']",[],0,"[1, 4, 'None']",[],"Because, it helps people to make many friends who are working in different fields and it is also beneficial in raising babies.",babies,offspring,189
types,"Therefore, It seems that people will have to begin thinking about other **types** of bicycles, which do not use petrol.","['kinds', 'models', 'designs']","['forms', 'categories']","['kinds', 'models', 'designs']",[],0,"[0, 0, 0]",[],"Therefore, It seems that people will have to begin thinking about other types of bicycles, which do not use petrol.",types,kinds,190
types,"Therefore, It seems that people will have to begin thinking about other **types** of bicycles, which do not use petrol.","['kinds', 'models', 'designs']","['forms', 'categories']","['kinds', 'models', 'designs']",[],0,"[0, 0, 0]",[],"Therefore, It seems that people will have to begin thinking about other types of bicycles, which do not use petrol.",types,models,190
types,"Therefore, It seems that people will have to begin thinking about other **types** of bicycles, which do not use petrol.","['kinds', 'models', 'designs']","['forms', 'categories']","['kinds', 'models', 'designs']",[],0,"[0, 0, 0]",[],"Therefore, It seems that people will have to begin thinking about other types of bicycles, which do not use petrol.",types,designs,190
possible,One **possible** reason is that life today is earlier than before.,"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],0,"[3, 3, 1, 5, 3]",[],One possible reason is that life today is earlier than before.,possible,potential,191
possible,One **possible** reason is that life today is earlier than before.,"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],0,"[3, 3, 1, 5, 3]",[],One possible reason is that life today is earlier than before.,possible,probable,191
possible,One **possible** reason is that life today is earlier than before.,"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],0,"[3, 3, 1, 5, 3]",[],One possible reason is that life today is earlier than before.,possible,likely,191
possible,One **possible** reason is that life today is earlier than before.,"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],0,"[3, 3, 1, 5, 3]",[],One possible reason is that life today is earlier than before.,possible,plausible,191
possible,One **possible** reason is that life today is earlier than before.,"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],0,"[3, 3, 1, 5, 3]",[],One possible reason is that life today is earlier than before.,possible,conceivable,191
honesty,I think that nowadays a company must make  large efforts to survive and the most important effort is to improve the **honesty** of the advertisement to make the products seem like they really are.,"['integrity', 'sincerity', 'truthfulness']","['veracity', 'authenticity']","['integrity', 'sincerity', 'truthfulness']",[],3,"[4, 5, 3]",[],I think that nowadays a company must make  large efforts to survive and the most important effort is to improve the honesty of the advertisement to make the products seem like they really are.,honesty,integrity,192
honesty,I think that nowadays a company must make  large efforts to survive and the most important effort is to improve the **honesty** of the advertisement to make the products seem like they really are.,"['integrity', 'sincerity', 'truthfulness']","['veracity', 'authenticity']","['integrity', 'sincerity', 'truthfulness']",[],3,"[4, 5, 3]",[],I think that nowadays a company must make  large efforts to survive and the most important effort is to improve the honesty of the advertisement to make the products seem like they really are.,honesty,sincerity,192
honesty,I think that nowadays a company must make  large efforts to survive and the most important effort is to improve the **honesty** of the advertisement to make the products seem like they really are.,"['integrity', 'sincerity', 'truthfulness']","['veracity', 'authenticity']","['integrity', 'sincerity', 'truthfulness']",[],3,"[4, 5, 3]",[],I think that nowadays a company must make  large efforts to survive and the most important effort is to improve the honesty of the advertisement to make the products seem like they really are.,honesty,truthfulness,192
garment,It is firstly important for him to have an idea of what kind of **garment** s/he wants to make.,"['clothing', 'attire', 'outfit', 'apparel']",['dress'],"['attire', 'apparel']","['clothing', 'outfit']",4,"[5, 6]","[1, 3]",It is firstly important for him to have an idea of what kind of garment s/he wants to make.,garment,clothing,193
garment,It is firstly important for him to have an idea of what kind of **garment** s/he wants to make.,"['clothing', 'attire', 'outfit', 'apparel']",['dress'],"['attire', 'apparel']","['clothing', 'outfit']",4,"[5, 6]","[1, 3]",It is firstly important for him to have an idea of what kind of garment s/he wants to make.,garment,attire,193
garment,It is firstly important for him to have an idea of what kind of **garment** s/he wants to make.,"['clothing', 'attire', 'outfit', 'apparel']",['dress'],"['attire', 'apparel']","['clothing', 'outfit']",4,"[5, 6]","[1, 3]",It is firstly important for him to have an idea of what kind of garment s/he wants to make.,garment,outfit,193
garment,It is firstly important for him to have an idea of what kind of **garment** s/he wants to make.,"['clothing', 'attire', 'outfit', 'apparel']",['dress'],"['attire', 'apparel']","['clothing', 'outfit']",4,"[5, 6]","[1, 3]",It is firstly important for him to have an idea of what kind of garment s/he wants to make.,garment,apparel,193
institution,"They have learned to play the piano, to play football, even friendship through a private **institution**.","['establishment', 'organization', 'center', 'academy', 'institution']",[],"['establishment', 'academy', 'institution']","['organization', 'center']",3,"[4, 4, 3]","[1, 0]","They have learned to play the piano, to play football, even friendship through a private institution.",institution,establishment,194
institution,"They have learned to play the piano, to play football, even friendship through a private **institution**.","['establishment', 'organization', 'center', 'academy', 'institution']",[],"['establishment', 'academy', 'institution']","['organization', 'center']",3,"[4, 4, 3]","[1, 0]","They have learned to play the piano, to play football, even friendship through a private institution.",institution,organization,194
institution,"They have learned to play the piano, to play football, even friendship through a private **institution**.","['establishment', 'organization', 'center', 'academy', 'institution']",[],"['establishment', 'academy', 'institution']","['organization', 'center']",3,"[4, 4, 3]","[1, 0]","They have learned to play the piano, to play football, even friendship through a private institution.",institution,center,194
institution,"They have learned to play the piano, to play football, even friendship through a private **institution**.","['establishment', 'organization', 'center', 'academy', 'institution']",[],"['establishment', 'academy', 'institution']","['organization', 'center']",3,"[4, 4, 3]","[1, 0]","They have learned to play the piano, to play football, even friendship through a private institution.",institution,academy,194
place,Secondly if you travel in a group you can exchange your ideas about the **place** or about the culture of the **place** you are visiting and the local customs because in certain regions of the world some things we do might offend the people . So if you are in a group people who have already visited or read about the **place** can tell you about it . If,"['location', 'spot', 'destination', 'area']",['site'],"['location', 'spot', 'destination', 'area']",[],0,"[2, 2, 2, 0]",[],Secondly if you travel in a group you can exchange your ideas about the place or about the culture of the place you are visiting and the local customs because in certain regions of the world some things we do might offend the people . So if you are in a group people who have already visited or read about the place can tell you about it . If,place,location,195
place,Secondly if you travel in a group you can exchange your ideas about the **place** or about the culture of the **place** you are visiting and the local customs because in certain regions of the world some things we do might offend the people . So if you are in a group people who have already visited or read about the **place** can tell you about it . If,"['location', 'spot', 'destination', 'area']",['site'],"['location', 'spot', 'destination', 'area']",[],0,"[2, 2, 2, 0]",[],Secondly if you travel in a group you can exchange your ideas about the place or about the culture of the place you are visiting and the local customs because in certain regions of the world some things we do might offend the people . So if you are in a group people who have already visited or read about the place can tell you about it . If,place,spot,195
place,Secondly if you travel in a group you can exchange your ideas about the **place** or about the culture of the **place** you are visiting and the local customs because in certain regions of the world some things we do might offend the people . So if you are in a group people who have already visited or read about the **place** can tell you about it . If,"['location', 'spot', 'destination', 'area']",['site'],"['location', 'spot', 'destination', 'area']",[],0,"[2, 2, 2, 0]",[],Secondly if you travel in a group you can exchange your ideas about the place or about the culture of the place you are visiting and the local customs because in certain regions of the world some things we do might offend the people . So if you are in a group people who have already visited or read about the place can tell you about it . If,place,destination,195
place,Secondly if you travel in a group you can exchange your ideas about the **place** or about the culture of the **place** you are visiting and the local customs because in certain regions of the world some things we do might offend the people . So if you are in a group people who have already visited or read about the **place** can tell you about it . If,"['location', 'spot', 'destination', 'area']",['site'],"['location', 'spot', 'destination', 'area']",[],0,"[2, 2, 2, 0]",[],Secondly if you travel in a group you can exchange your ideas about the place or about the culture of the place you are visiting and the local customs because in certain regions of the world some things we do might offend the people . So if you are in a group people who have already visited or read about the place can tell you about it . If,place,area,195
want,"And if you **want** to do other activities you just cant, because you have to go to the specific parts that were assigned to you since you choose to travel with a tour guide.","['desire', 'wish', 'aim', 'aspire', 'choose to']",[],"['desire', 'wish', 'aim', 'aspire', 'choose to']",[],0,"[3, 1, 2, 4, 'None']",[],"And if you want to do other activities you just cant, because you have to go to the specific parts that were assigned to you since you choose to travel with a tour guide.",want,desire,197
want,"And if you **want** to do other activities you just cant, because you have to go to the specific parts that were assigned to you since you choose to travel with a tour guide.","['desire', 'wish', 'aim', 'aspire', 'choose to']",[],"['desire', 'wish', 'aim', 'aspire', 'choose to']",[],0,"[3, 1, 2, 4, 'None']",[],"And if you want to do other activities you just cant, because you have to go to the specific parts that were assigned to you since you choose to travel with a tour guide.",want,wish,197
want,"And if you **want** to do other activities you just cant, because you have to go to the specific parts that were assigned to you since you choose to travel with a tour guide.","['desire', 'wish', 'aim', 'aspire', 'choose to']",[],"['desire', 'wish', 'aim', 'aspire', 'choose to']",[],0,"[3, 1, 2, 4, 'None']",[],"And if you want to do other activities you just cant, because you have to go to the specific parts that were assigned to you since you choose to travel with a tour guide.",want,aim,197
want,"And if you **want** to do other activities you just cant, because you have to go to the specific parts that were assigned to you since you choose to travel with a tour guide.","['desire', 'wish', 'aim', 'aspire', 'choose to']",[],"['desire', 'wish', 'aim', 'aspire', 'choose to']",[],0,"[3, 1, 2, 4, 'None']",[],"And if you want to do other activities you just cant, because you have to go to the specific parts that were assigned to you since you choose to travel with a tour guide.",want,aspire,197
harmful,"For instance, I found out from the news that hybridcars, which are less **harmful** to the environment, are increasing.","['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],"['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],3,"[4, 5, 4, 6, 6]",[],"For instance, I found out from the news that hybridcars, which are less harmful to the environment, are increasing.",harmful,damaging,198
harmful,"For instance, I found out from the news that hybridcars, which are less **harmful** to the environment, are increasing.","['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],"['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],3,"[4, 5, 4, 6, 6]",[],"For instance, I found out from the news that hybridcars, which are less harmful to the environment, are increasing.",harmful,detrimental,198
harmful,"For instance, I found out from the news that hybridcars, which are less **harmful** to the environment, are increasing.","['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],"['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],3,"[4, 5, 4, 6, 6]",[],"For instance, I found out from the news that hybridcars, which are less harmful to the environment, are increasing.",harmful,injurious,198
harmful,"For instance, I found out from the news that hybridcars, which are less **harmful** to the environment, are increasing.","['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],"['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],3,"[4, 5, 4, 6, 6]",[],"For instance, I found out from the news that hybridcars, which are less harmful to the environment, are increasing.",harmful,deleterious,198
harmful,"For instance, I found out from the news that hybridcars, which are less **harmful** to the environment, are increasing.","['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],"['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],3,"[4, 5, 4, 6, 6]",[],"For instance, I found out from the news that hybridcars, which are less harmful to the environment, are increasing.",harmful,pernicious,198
cold,"However, we can find that besides some special reasons such as nature or their past experiences, most people decide to be kind or **cold** by judging what they want.","['distant', 'indifferent', 'unfriendly']","['aloof', 'unresponsive']","['distant', 'indifferent', 'unfriendly']",[],0,"[3, 5, 2]",[],"However, we can find that besides some special reasons such as nature or their past experiences, most people decide to be kind or cold by judging what they want.",cold,distant,199
cold,"However, we can find that besides some special reasons such as nature or their past experiences, most people decide to be kind or **cold** by judging what they want.","['distant', 'indifferent', 'unfriendly']","['aloof', 'unresponsive']","['distant', 'indifferent', 'unfriendly']",[],0,"[3, 5, 2]",[],"However, we can find that besides some special reasons such as nature or their past experiences, most people decide to be kind or cold by judging what they want.",cold,indifferent,199
cold,"However, we can find that besides some special reasons such as nature or their past experiences, most people decide to be kind or **cold** by judging what they want.","['distant', 'indifferent', 'unfriendly']","['aloof', 'unresponsive']","['distant', 'indifferent', 'unfriendly']",[],0,"[3, 5, 2]",[],"However, we can find that besides some special reasons such as nature or their past experiences, most people decide to be kind or cold by judging what they want.",cold,unfriendly,199
professionals,"In conclusion , I believe that **professionals** are using advertising as a dangerous and powerful tool to influence people's opinion in order to make them believe that the product is better in one or other way from its competitors.","['experts', 'specialists', 'experts']","['authorities', 'practitioners']",['specialists'],"['experts', 'experts']",3,[3],"[1, 1]","In conclusion , I believe that professionals are using advertising as a dangerous and powerful tool to influence people's opinion in order to make them believe that the product is better in one or other way from its competitors.",professionals,experts,200
professionals,"In conclusion , I believe that **professionals** are using advertising as a dangerous and powerful tool to influence people's opinion in order to make them believe that the product is better in one or other way from its competitors.","['experts', 'specialists', 'experts']","['authorities', 'practitioners']",['specialists'],"['experts', 'experts']",3,[3],"[1, 1]","In conclusion , I believe that professionals are using advertising as a dangerous and powerful tool to influence people's opinion in order to make them believe that the product is better in one or other way from its competitors.",professionals,specialists,200
hospital,"When I worked in Japan as a nurse, there were a lot of nurses in a **hospital**.","['clinic', 'medical center', 'health facility', 'infirmary', 'health institution']",[],"['clinic', 'infirmary', 'medical center', 'health facility', 'health institution']",[],0,"[2, 5, 'None', 'None', 'None']",[],"When I worked in Japan as a nurse, there were a lot of nurses in a hospital.",hospital,clinic,201
hospital,"When I worked in Japan as a nurse, there were a lot of nurses in a **hospital**.","['clinic', 'medical center', 'health facility', 'infirmary', 'health institution']",[],"['clinic', 'infirmary', 'medical center', 'health facility', 'health institution']",[],0,"[2, 5, 'None', 'None', 'None']",[],"When I worked in Japan as a nurse, there were a lot of nurses in a hospital.",hospital,infirmary,201
thinking,"If somebody in your group can share the knowledge with you, it is a great opportunity to get to know other cultural **thinking**.","['perceptions', 'perspectives', 'viewpoints', 'beliefs']",['mindset'],"['perceptions', 'perspectives', 'viewpoints', 'beliefs']",[],1,"[3, 3, 3, 2]",[],"If somebody in your group can share the knowledge with you, it is a great opportunity to get to know other cultural thinking.",thinking,perceptions,202
thinking,"If somebody in your group can share the knowledge with you, it is a great opportunity to get to know other cultural **thinking**.","['perceptions', 'perspectives', 'viewpoints', 'beliefs']",['mindset'],"['perceptions', 'perspectives', 'viewpoints', 'beliefs']",[],1,"[3, 3, 3, 2]",[],"If somebody in your group can share the knowledge with you, it is a great opportunity to get to know other cultural thinking.",thinking,perspectives,202
thinking,"If somebody in your group can share the knowledge with you, it is a great opportunity to get to know other cultural **thinking**.","['perceptions', 'perspectives', 'viewpoints', 'beliefs']",['mindset'],"['perceptions', 'perspectives', 'viewpoints', 'beliefs']",[],1,"[3, 3, 3, 2]",[],"If somebody in your group can share the knowledge with you, it is a great opportunity to get to know other cultural thinking.",thinking,viewpoints,202
thinking,"If somebody in your group can share the knowledge with you, it is a great opportunity to get to know other cultural **thinking**.","['perceptions', 'perspectives', 'viewpoints', 'beliefs']",['mindset'],"['perceptions', 'perspectives', 'viewpoints', 'beliefs']",[],1,"[3, 3, 3, 2]",[],"If somebody in your group can share the knowledge with you, it is a great opportunity to get to know other cultural thinking.",thinking,beliefs,202
partially,"So, for the above reasons i **partially** disagree with the statement that it is more important for students to understand ideas and concepts than it is for them to learn facts.","['somewhat', 'slightly', 'moderately']","['to some extent', 'in part']",['moderately'],"['somewhat', 'slightly']",4,[5],"[3, 2]","So, for the above reasons i partially disagree with the statement that it is more important for students to understand ideas and concepts than it is for them to learn facts.",partially,somewhat,203
partially,"So, for the above reasons i **partially** disagree with the statement that it is more important for students to understand ideas and concepts than it is for them to learn facts.","['somewhat', 'slightly', 'moderately']","['to some extent', 'in part']",['moderately'],"['somewhat', 'slightly']",4,[5],"[3, 2]","So, for the above reasons i partially disagree with the statement that it is more important for students to understand ideas and concepts than it is for them to learn facts.",partially,slightly,203
partially,"So, for the above reasons i **partially** disagree with the statement that it is more important for students to understand ideas and concepts than it is for them to learn facts.","['somewhat', 'slightly', 'moderately']","['to some extent', 'in part']",['moderately'],"['somewhat', 'slightly']",4,[5],"[3, 2]","So, for the above reasons i partially disagree with the statement that it is more important for students to understand ideas and concepts than it is for them to learn facts.",partially,moderately,203
educational,We have to change our traditional **educational** systems.,['academic'],"['scholastic', 'pedagogic', 'instructional', 'didactic']",['academic'],[],2,[2],[],We have to change our traditional educational systems.,educational,academic,204
purpose,It is hard to say that a person can be happy without knowing the **purpose** of his life.,['meaning'],"['intent', 'objective', 'goal', 'aim']",[],['meaning'],1,[],[0],It is hard to say that a person can be happy without knowing the purpose of his life.,purpose,meaning,205
inventing,"We can develop a new energy source, which would cost less than **inventing** a new vehicle.","['creating', 'devising', 'designing', 'constructing', 'engineering']",[],"['devising', 'constructing', 'engineering']","['creating', 'designing']",1,"[4, 3, 4]","[0, 0]","We can develop a new energy source, which would cost less than inventing a new vehicle.",inventing,creating,206
inventing,"We can develop a new energy source, which would cost less than **inventing** a new vehicle.","['creating', 'devising', 'designing', 'constructing', 'engineering']",[],"['devising', 'constructing', 'engineering']","['creating', 'designing']",1,"[4, 3, 4]","[0, 0]","We can develop a new energy source, which would cost less than inventing a new vehicle.",inventing,devising,206
inventing,"We can develop a new energy source, which would cost less than **inventing** a new vehicle.","['creating', 'devising', 'designing', 'constructing', 'engineering']",[],"['devising', 'constructing', 'engineering']","['creating', 'designing']",1,"[4, 3, 4]","[0, 0]","We can develop a new energy source, which would cost less than inventing a new vehicle.",inventing,designing,206
inventing,"We can develop a new energy source, which would cost less than **inventing** a new vehicle.","['creating', 'devising', 'designing', 'constructing', 'engineering']",[],"['devising', 'constructing', 'engineering']","['creating', 'designing']",1,"[4, 3, 4]","[0, 0]","We can develop a new energy source, which would cost less than inventing a new vehicle.",inventing,constructing,206
inventing,"We can develop a new energy source, which would cost less than **inventing** a new vehicle.","['creating', 'devising', 'designing', 'constructing', 'engineering']",[],"['devising', 'constructing', 'engineering']","['creating', 'designing']",1,"[4, 3, 4]","[0, 0]","We can develop a new energy source, which would cost less than inventing a new vehicle.",inventing,engineering,206
emphasize,"So writing the point you want to be remembered or the point that is the advantages of the product, they should **emphasize** it in the best way.","['highlight', 'accentuate', 'stress', 'underline', 'underscore']",[],"['accentuate', 'underscore']","['highlight', 'stress', 'underline']",3,"[3, 4]","[2, 1, 2]","So writing the point you want to be remembered or the point that is the advantages of the product, they should emphasize it in the best way.",emphasize,highlight,207
emphasize,"So writing the point you want to be remembered or the point that is the advantages of the product, they should **emphasize** it in the best way.","['highlight', 'accentuate', 'stress', 'underline', 'underscore']",[],"['accentuate', 'underscore']","['highlight', 'stress', 'underline']",3,"[3, 4]","[2, 1, 2]","So writing the point you want to be remembered or the point that is the advantages of the product, they should emphasize it in the best way.",emphasize,accentuate,207
emphasize,"So writing the point you want to be remembered or the point that is the advantages of the product, they should **emphasize** it in the best way.","['highlight', 'accentuate', 'stress', 'underline', 'underscore']",[],"['accentuate', 'underscore']","['highlight', 'stress', 'underline']",3,"[3, 4]","[2, 1, 2]","So writing the point you want to be remembered or the point that is the advantages of the product, they should emphasize it in the best way.",emphasize,stress,207
emphasize,"So writing the point you want to be remembered or the point that is the advantages of the product, they should **emphasize** it in the best way.","['highlight', 'accentuate', 'stress', 'underline', 'underscore']",[],"['accentuate', 'underscore']","['highlight', 'stress', 'underline']",3,"[3, 4]","[2, 1, 2]","So writing the point you want to be remembered or the point that is the advantages of the product, they should emphasize it in the best way.",emphasize,underline,207
emphasize,"So writing the point you want to be remembered or the point that is the advantages of the product, they should **emphasize** it in the best way.","['highlight', 'accentuate', 'stress', 'underline', 'underscore']",[],"['accentuate', 'underscore']","['highlight', 'stress', 'underline']",3,"[3, 4]","[2, 1, 2]","So writing the point you want to be remembered or the point that is the advantages of the product, they should emphasize it in the best way.",emphasize,underscore,207
familiar,"While we see ads on billboards and on TV we are getting **familiar** with it and to go and buy the product we have to think that it is better than AWE, so advertisements make us think it is better, so we buy it.","['acquainted', 'accustomed']","['aware', 'conversant', 'versed']","['acquainted', 'accustomed']",[],2,"[4, 4]",[],"While we see ads on billboards and on TV we are getting familiar with it and to go and buy the product we have to think that it is better than AWE, so advertisements make us think it is better, so we buy it.",familiar,acquainted,208
familiar,"While we see ads on billboards and on TV we are getting **familiar** with it and to go and buy the product we have to think that it is better than AWE, so advertisements make us think it is better, so we buy it.","['acquainted', 'accustomed']","['aware', 'conversant', 'versed']","['acquainted', 'accustomed']",[],2,"[4, 4]",[],"While we see ads on billboards and on TV we are getting familiar with it and to go and buy the product we have to think that it is better than AWE, so advertisements make us think it is better, so we buy it.",familiar,accustomed,208
state,"Advertisements appeal to the good points strongly, so they don't **state** the bad points, even if the products have problems.","['mention', 'disclose', 'reveal', 'acknowledge', 'identify']",[],"['disclose', 'reveal', 'acknowledge']","['mention', 'identify']",2,"[4, 3, 3]","[1, 1]","Advertisements appeal to the good points strongly, so they don't state the bad points, even if the products have problems.",state,mention,209
