dataset,source_target_id,source_substitute_id,clean_sentence,target_clean,substitute,prefix,suffix,target_offset,pos,label_score,num_labels
swords,t:499cb13007a334b0cd9593ee591c00849a6491e3,s:113277b3cbd4cd6c8bf66359ac7458b7c2c4706c,"It was the statement of a younger and crueler man than I. 
                 She screamed, ""I haven't socialized with Terra's elite for most of my life! I
                    haven't socialized with hardly anyone for hardly any of my life!",screamed,howl,"It was the statement of a younger and crueler man than I. 
                 She ",", ""I haven't socialized with Terra's elite for most of my life! I
                    haven't socialized with hardly anyone for hardly any of my life!",80,VERB,0.6,10
swords,t:9beef079e8089de41651acf55344e51599c48666,s:0417da85a110406e2f1e24073a10e43f73ed3f7d,"I hit him with the back of my
                    hand. ""Tell me, Malaquez."" 
                 ""She wanted to be famous.",Tell,inform,"I hit him with the back of my
                    hand. """," me, Malaquez."" 
                 ""She wanted to be famous.",57,VERB,0.6,10
swords,t:a53002346658b18dcc764cffc746a0e26ad26609,s:0a4a510028e3e9f91d38dbce164b5b007da28bff,"The partners said they already hold 15% of all shares outstanding.  

Dunkin' has set Nov. 10 as the deadline for the receipt of any competing bids.",set,establish,"The partners said they already hold 15% of all shares outstanding.  

Dunkin' has ", Nov. 10 as the deadline for the receipt of any competing bids.,82,VERB,0.6,10
swords,t:dd2fe3877f7880fbd7226a63dc7018b35abbe4fa,s:60a59369b27622932fa0b82f20bda205d644e133,"His pointed ears swiveled back and forth,
catching every sound from the bridge, while his long tail swished to the rhythm
of his thoughts. Only those of the Arrallin Insurrection inner team knew he was
no common 'beta furry'. His silken fur, which would be tawny golden and striped
with jet black bands, was dyed perfectly to a pure black, and his mane trimmed
and thinned as to be indistinguishable from the rest of his coat.",team,group,"His pointed ears swiveled back and forth,
catching every sound from the bridge, while his long tail swished to the rhythm
of his thoughts. Only those of the Arrallin Insurrection inner "," knew he was
no common 'beta furry'. His silken fur, which would be tawny golden and striped
with jet black bands, was dyed perfectly to a pure black, and his mane trimmed
and thinned as to be indistinguishable from the rest of his coat.",185,NOUN,0.9,10
swords,t:ea062b1f349e5bdf4461886a98b0a2f922c70bfd,s:9a46f92610343d53d334c9192f25f3862b043031,"To prepare her."" 
                 I smiled. ""She handles surprise surprisingly well.""",smiled,grin,"To prepare her."" 
                 I ",". ""She handles surprise surprisingly well.""",37,VERB,0.7,10
swords,t:58726ede2e2c920847eeb0d6e430cfbc3a62acbb,s:0cacbd311730a73cbecbe0d03d3758a84de1a54d,"""You'll never be free of me, old
                    man!"" 
                 The next evening, she arrived with a stack of glistening stopboxes containing
                    sushi, sashimi, oysters in their shells, and Terran vegetables fresh plucked
                    from their hydroponic beds. Wondering about the reason for her extravagance, I
                    asked how work had gone that day.",evening,night,"""You'll never be free of me, old
                    man!"" 
                 The next ",", she arrived with a stack of glistening stopboxes containing
                    sushi, sashimi, oysters in their shells, and Terran vegetables fresh plucked
                    from their hydroponic beds. Wondering about the reason for her extravagance, I
                    asked how work had gone that day.",86,NOUN,0.6,10
swords,t:8a7dfbf4f1a0511102997155edee304d409f10a5,s:8675005a43380a61c5bdef692ad471e7fac29e1e,"He accents the illusion of reality --I paraphrase his entry in La
                    Enciclopedia Humanica --by doing life-size scenes in ""the full round,"" never the
                    easier frontal or three-quarters view. Moreover, he never did portraits of
                    famous people; his works were therefore the reality and could never be compared
                    to it. As is typical of his school, his pieces are sealed in stopboxes.",therefore,consequently,"He accents the illusion of reality --I paraphrase his entry in La
                    Enciclopedia Humanica --by doing life-size scenes in ""the full round,"" never the
                    easier frontal or three-quarters view. Moreover, he never did portraits of
                    famous people; his works were "," the reality and could never be compared
                    to it. As is typical of his school, his pieces are sealed in stopboxes.",312,ADV,0.8,10
swords,t:c2897c09e39b26387947cb325b6d70c2e1d1e79a,s:f9effef69bc1e6bb5195108cfb414488b143cf63,"TIRED OF TRIMMING? Hammacher Schlemmer & Co. offers a fiber-optic Christmas tree that eliminates the need to string lights. The $6,500 tree is designed to send continuously changing colored light to dozens of fiber-end bunches.",eliminates,cancel,TIRED OF TRIMMING? Hammacher Schlemmer & Co. offers a fiber-optic Christmas tree that ," the need to string lights. The $6,500 tree is designed to send continuously changing colored light to dozens of fiber-end bunches.",86,VERB,0.7,10
swords,t:8542079aa0d9f1eda02317a5c5392fd2da9e3d89,s:23e561a152da96fb6e90a76429a374d64e47116e,"""Yes,"" I said, ""Do that,"" and did not care what she did, or why. 
                 Emil asked, ""You're all right?"" I muttered something he must have interpreted as
                    assent.",right,well,"""Yes,"" I said, ""Do that,"" and did not care what she did, or why. 
                 Emil asked, ""You're all ","?"" I muttered something he must have interpreted as
                    assent.",107,NOUN,0.6,10
swords,t:55c298be1dd7c5c1dbf9d2ed5370040a63ebd679,s:825fea5ae8831d70a0fa4c4421783ed5df373840,"I want to do more traditional portraits."" He spoke quickly, prepared to be
                    rejected. ""Would you permit me to do one of you?",spoke,utter,"I want to do more traditional portraits."" He "," quickly, prepared to be
                    rejected. ""Would you permit me to do one of you?",45,VERB,0.6,10
swords,t:f8931a3ef48e50f0c24cd6c8e6db7455f090ff0e,s:a6e26954c7ce84e31e3821f580ee3807fdeac12b,"""No one,"" Tasha replied. 
                 Truth is always more boring than fiction. For Malaquez did not move into Dream's
                    End until four or five months after I -- we?",always,invariably,"""No one,"" Tasha replied. 
                 Truth is "," more boring than fiction. For Malaquez did not move into Dream's
                    End until four or five months after I -- we?",52,ADV,0.6,10
swords,t:65b44b55c73aea6ace38b8a80d2fc111e2ca1b01,s:47ece96fcfda5fe7aa84b20bcbb58a176ebafc77,"I had not considered that I might not write to learn, but to
                    punish myself. Let me abuse the playwright and dismiss the penultimate scene in
                    a few sentences: After giving Emil full rights to a sculpture of Tasha and me,
                    we had a good dinner of curried clam chowder, lobsters boiled on Terra and
                    unstopped still steaming on N'Apulco, and cinnamon custard for desert. Then we
                    went out for a late swim.",dismiss,discard,"I had not considered that I might not write to learn, but to
                    punish myself. Let me abuse the playwright and "," the penultimate scene in
                    a few sentences: After giving Emil full rights to a sculpture of Tasha and me,
                    we had a good dinner of curried clam chowder, lobsters boiled on Terra and
                    unstopped still steaming on N'Apulco, and cinnamon custard for desert. Then we
                    went out for a late swim.",128,VERB,0.6,10
swords,t:ceb0d4209fe8fee2f9454e86049b1744a6a5bec5,s:b6ddba00e58789b5ca1d2c538404e4ed5dbf0791,"His silken fur, which would be tawny golden and striped
with jet black bands, was dyed perfectly to a pure black, and his mane trimmed
and thinned as to be indistinguishable from the rest of his coat. His eyes had
been treated and darkened to a rich purple to disguise the brilliant golden
yellow color that would mark him as an Alpha Arrallin, and leader of his hive.
Right now, he looked like an overgrown wolf who'd learned touch-typing.",brilliant,intense,"His silken fur, which would be tawny golden and striped
with jet black bands, was dyed perfectly to a pure black, and his mane trimmed
and thinned as to be indistinguishable from the rest of his coat. His eyes had
been treated and darkened to a rich purple to disguise the "," golden
yellow color that would mark him as an Alpha Arrallin, and leader of his hive.
Right now, he looked like an overgrown wolf who'd learned touch-typing.",273,ADJ,0.7,10
swords,t:8cf8bf491d271bc7ee97d62fc1338dab7dddc59f,s:4e80e2148cc302c5f19aa2316ba98679fe21e7e8,"Montedison currently owns about 72% of Erbamont's common shares outstanding.  

The offer is being launched pursuant to a previously announced agreement between the companies.",companies,organization,"Montedison currently owns about 72% of Erbamont's common shares outstanding.  

The offer is being launched pursuant to a previously announced agreement between the ",.,165,NOUN,0.7,10
swords,t:be3d2aa5748bf064dd39adaa5752683c994cfb62,s:65f35713439f08ef297aa3624d281f766fdab091,"In part, prices reflect development of a market structure based on such variables as the number of prints. This information used to be poorly documented and largely anecdotal, says Beth Gates-Warren of Sotheby's. ""There is finally some sort of sense in the market,"" she says.",largely,mostly,"In part, prices reflect development of a market structure based on such variables as the number of prints. This information used to be poorly documented and "," anecdotal, says Beth Gates-Warren of Sotheby's. ""There is finally some sort of sense in the market,"" she says.",157,ADV,0.8,10
swords,t:68cb343786e0fa705f33bc285a39979b4ccf750d,s:335cf4928f0fe4ec48c31c761b4b96a308700499,"I remembered an article in The Medusa and a photo of a work in
                    which 100-peso notes fell like confetti onto a small Undersider, sexlessly young
                    in grimy, oversized clothing. The child's face was a warground for wonder and
                    mistrust. Imprisoned light from forgotten streetlamps snagged itself on metal
                    threads in the fluttering pesos.",mistrust,suspicion,"I remembered an article in The Medusa and a photo of a work in
                    which 100-peso notes fell like confetti onto a small Undersider, sexlessly young
                    in grimy, oversized clothing. The child's face was a warground for wonder and
                    ",". Imprisoned light from forgotten streetlamps snagged itself on metal
                    threads in the fluttering pesos.",282,NOUN,0.7,10
swords,t:e0356aa86f03926d612bf90368ffa2a6a0a777b1,s:c468b7390435b7823c7ca24e117369ea4b8ed7d2,"But some analysts questioned how much of an impact the retirement package will have, because few jobs will end up being eliminated. ""It's a cosmetic move,"" said Jonathan S. Gelles of Wertheim Schroder & Co.  

According to Upjohn's estimates, only 50% to 60% of the 1,100 eligible employees will take advantage of the plan.",move,action,"But some analysts questioned how much of an impact the retirement package will have, because few jobs will end up being eliminated. ""It's a cosmetic ",","" said Jonathan S. Gelles of Wertheim Schroder & Co.  

According to Upjohn's estimates, only 50% to 60% of the 1,100 eligible employees will take advantage of the plan.",149,NOUN,0.7,10
swords,t:96353dbdc185ed69ad749b815b51646c94b108d1,s:6200af4d5f9720ba3252e35950975e26dc815992,"The Kearny, N.J.-based maker of hair accessories and other cosmetic products said it cut the dividend due to its third-quarter loss of $992,000, or 15 cents a share. In the year-ago quarter, the company reported net income of $1.9 million, or 29 cents a share. The company also adopted an anti-takeover plan.",income,earnings,"The Kearny, N.J.-based maker of hair accessories and other cosmetic products said it cut the dividend due to its third-quarter loss of $992,000, or 15 cents a share. In the year-ago quarter, the company reported net "," of $1.9 million, or 29 cents a share. The company also adopted an anti-takeover plan.",216,NOUN,0.9,10
swords,t:f77029102be5d45e43d98a1747b4de250e978364,s:7471049f958ddf504c0bedb44ac4c7a2fda81e50,"Tara fumed. Of all the impertinence! Tarrin, no doubt with orders from
Mason, was questioning her command decisions.",impertinence,rudeness,Tara fumed. Of all the ,"! Tarrin, no doubt with orders from
Mason, was questioning her command decisions.",23,NOUN,0.8,10
swords,t:3eeefec5a83a0b1beb627d8654f7c1d6b2c3be34,s:80384435ec73065fec5fb61b84aed38e26115550,"I asked. 
                 ""No one,"" Tasha replied. 
                 Truth is always more boring than fiction.",replied,say,"I asked. 
                 ""No one,"" Tasha ",". 
                 Truth is always more boring than fiction.",43,VERB,0.6,10
swords,t:d7c60d72f278b8dde75ced4e5bd682b16e7364c3,s:0ad284b808c765e420f4fdcc9bbeca7e576bdd4a,"ROGERS COMMUNICATIONS Inc. said it plans to raise 175 million to 180 million Canadian dollars (US$148.9 million to $153.3 million) through a private placement of perpetual preferred shares. Perpetual preferred shares aren't retractable by the holders, the company said. Rogers said the shares will be convertible into Class B shares, but that the company has the option to redeem the shares before a conversion takes place.",Perpetual,continuous,ROGERS COMMUNICATIONS Inc. said it plans to raise 175 million to 180 million Canadian dollars (US$148.9 million to $153.3 million) through a private placement of perpetual preferred shares. ," preferred shares aren't retractable by the holders, the company said. Rogers said the shares will be convertible into Class B shares, but that the company has the option to redeem the shares before a conversion takes place.",190,ADJ,0.7,10
swords,t:d98e360531439feab2471262a82a52b4b46ac94d,s:236635bc1cef21c8087c424e68ec9e401bf25d41,"I do not plan to write a book: this narrative must move more quickly. Tasha and
                    I became lovers that evening, after a good dinner of paella at her apartment. I
                    made some small joke afterward, about approving of her firm's business
                    incentives, and she cried.",good,exceptional,"I do not plan to write a book: this narrative must move more quickly. Tasha and
                    I became lovers that evening, after a "," dinner of paella at her apartment. I
                    made some small joke afterward, about approving of her firm's business
                    incentives, and she cried.",138,ADJ,0.7,10
swords,t:2165aff0431605767f215b2ba71b4cc717fd014f,s:094fe46899c1139592f6d6fdddb80ff8cbd1d9ed,"Please. Let me talk to her."" 
                 ""I --""",talk,speak,Please. Let me ," to her."" 
                 ""I --""",15,VERB,0.8,10
swords,t:8cf8bf491d271bc7ee97d62fc1338dab7dddc59f,s:989e39712f7a4a0927bd05cfe0036dbd224edde2,"Montedison currently owns about 72% of Erbamont's common shares outstanding.  

The offer is being launched pursuant to a previously announced agreement between the companies.",companies,enterprise,"Montedison currently owns about 72% of Erbamont's common shares outstanding.  

The offer is being launched pursuant to a previously announced agreement between the ",.,165,NOUN,0.6,10
swords,t:46794a8833b7091f642d19a0ce24bb98c41e9e3b,s:cbf2913cbf209b2abc3b1e53416956d94f7eac94,"Taking a cue from California, more politicians will launch their campaigns by backing initiatives, says David Magleby of Brigham Young University.  

PHOTOGRAPH COLLECTING gains new stature as prices rise.  

Price records are being set at auctions this week.",stature,status,"Taking a cue from California, more politicians will launch their campaigns by backing initiatives, says David Magleby of Brigham Young University.  

PHOTOGRAPH COLLECTING gains new "," as prices rise.  

Price records are being set at auctions this week.",182,NOUN,0.9,10
swords,t:3c15bbd2373c9d4e4ac5b182a01a060eb7c1387f,s:83bdaf9e285090184ab97e370716d2fb1ed97c96,""" --was kindly received,"" he said. ""But an artist who would stay first among his
                    fellows can tell when he begins to fail."" 
                 ""Oh?""",fail,slip,""" --was kindly received,"" he said. ""But an artist who would stay first among his
                    fellows can tell when he begins to ","."" 
                 ""Oh?""",136,VERB,0.6,10
swords,t:a818bfc34a4274a4410d2c5c54df23ae63104b6e,s:368de70fac459ce2c1ef7951e3a749acef0b8c26,"""The thing that will really break this market right open is merchandising,"" Ms. West says.  

Much of the 800 service will ""migrate to 900,"" predicts Jack Lawless, general manager of US Sprint's 900 product.  

FAMILY PETS are improving recovery rates of patients at Columbia Hospital, Milwaukee.",migrate,change,"""The thing that will really break this market right open is merchandising,"" Ms. West says.  

Much of the 800 service will """," to 900,"" predicts Jack Lawless, general manager of US Sprint's 900 product.  

FAMILY PETS are improving recovery rates of patients at Columbia Hospital, Milwaukee.",124,VERB,0.7,10
swords,t:f90a389dacf9f4afacb25daef25151d178869313,s:56b10d5184222f797ba5b4b12cf45ad15bd3d762,"Her clothes lay by the cube enclosing the bed. I hit him with the back of my
                    hand. ""Tell me, Malaquez.""",hit,whack,Her clothes lay by the cube enclosing the bed. I ," him with the back of my
                    hand. ""Tell me, Malaquez.""",49,VERB,0.7,10
swords,t:18cf71d7f9157b86d95d3d6b9cf958cac772cc3f,s:3548a330e3f42373a954de048370a6178ec58479,"He spoke quickly, prepared to be
                    rejected. ""Would you permit me to do one of you? I would pay --""",permit,condone,"He spoke quickly, prepared to be
                    rejected. ""Would you "," me to do one of you? I would pay --""",74,VERB,0.6,10
swords,t:6d18d4cee0d68ed3ccccfbdca05c93397dd2a384,s:d988a3090a880ef175ad618ca656ee0f2889089e,"We don't know who is winning the drug war in Latin America, but we know who's losing it -- the press.
Over the past six months, six journalists have been killed and 10 kidnapped by drug traffickers or leftist guerrillas -- who often are one and the same -- in Colombia.
Over the past 12 years, at least 40 journalists have died there.",often,usually,"We don't know who is winning the drug war in Latin America, but we know who's losing it -- the press.
Over the past six months, six journalists have been killed and 10 kidnapped by drug traffickers or leftist guerrillas -- who "," are one and the same -- in Colombia.
Over the past 12 years, at least 40 journalists have died there.",227,ADV,0.6,10
swords,t:9ffe14d8673986e306b4225a45fb421c068adb3b,s:35752334dd25721084a259360eb2aa8636ad885b,"He's not even bringing them back through for a face to face
briefing. He says we should come through now, immediately, before the probe is
reported late.""

""Harmon, tell that good for nothing son of a beta to get his hindquarters
through the gate and back here NOW, or I'll open fire on him when we come back
through.""",immediately,promptly,"He's not even bringing them back through for a face to face
briefing. He says we should come through now, ",", before the probe is
reported late.""

""Harmon, tell that good for nothing son of a beta to get his hindquarters
through the gate and back here NOW, or I'll open fire on him when we come back
through.""",106,ADV,0.7,10
swords,t:7019271b02818ee39462f889554c411abc651259,s:0891a21f58d05b94fb89ce1738b47661468e3de8,"In national over-the-counter trading yesterday, POP plunged $4 to $14.75.  

The preferred stock, which would have a dividend rate of $1.76 a year, would be convertible into Heritage common at a rate of four common shares for each preferred. New York-based POP Radio provides, through a national, in-store network, a customized music, information and advertising service which simulates live radio.",convertible,adjustable,"In national over-the-counter trading yesterday, POP plunged $4 to $14.75.  

The preferred stock, which would have a dividend rate of $1.76 a year, would be "," into Heritage common at a rate of four common shares for each preferred. New York-based POP Radio provides, through a national, in-store network, a customized music, information and advertising service which simulates live radio.",157,ADJ,0.7,10
swords,t:5eb086d5e360b76a51ec023928177574a97b5bae,s:37c21ea1b737372db566d9eb85944acbb89ea79b,"Stephen Akerfeldt, currently vice president finance, will succeed Mr. McAlpine.  

An ambitious expansion has left Magna with excess capacity and a heavy debt load as the automotive industry enters a downturn. The company has reported declines in operating profit in each of the past three years, despite steady sales growth.",heavy,large,"Stephen Akerfeldt, currently vice president finance, will succeed Mr. McAlpine.  

An ambitious expansion has left Magna with excess capacity and a "," debt load as the automotive industry enters a downturn. The company has reported declines in operating profit in each of the past three years, despite steady sales growth.",148,ADJ,0.8,10
swords,t:0094d52d036747e561ecb46757de41bdd3488472,s:d28831bc2e30a90c120f55cbf5959972db4bbdae,"The stock would be redeemed in five years, subject to terms of the surviving company's debt.  

Neither Equus nor Tony Lama gave a reason for the changed offer and Tony Lama couldn't be reached for comment. However, Tony Lama said it would promptly submit the offer to a special committee of the company's board.",comment,response,"The stock would be redeemed in five years, subject to terms of the surviving company's debt.  

Neither Equus nor Tony Lama gave a reason for the changed offer and Tony Lama couldn't be reached for ",". However, Tony Lama said it would promptly submit the offer to a special committee of the company's board.",198,NOUN,0.7,10
swords,t:507e723b447f8f83c8d2e30f9fc33c5506715044,s:8dbdf6c0cc747ebc44ebe6ffe4df0fa6763aa543,"This is not easy. I stand up, I walk around, I pretend someone makes a vid about
                    a writer and I must enact every cliche. I cannot decide what's important.",makes,film,"This is not easy. I stand up, I walk around, I pretend someone "," a vid about
                    a writer and I must enact every cliche. I cannot decide what's important.",63,VERB,0.6,10
swords,t:412f61a9ce557266c437464935ab2d36d4fcfd3b,s:dafc37e90da2c002a76bd5855b84658320be64e8,"The truck maker said the significant drop in net income will result in lower earnings for the fiscal year. In fiscal 1988, the company earned $17.3 million, or $1.92 a share, on revenue of $352.9 million.  

Oshkosh Truck attributed the downturn in its earnings to higher start-up costs of its new chassis division, a softer motor-home market and higher administrative costs of compliance with government contractor regulations.",company,corporation,"The truck maker said the significant drop in net income will result in lower earnings for the fiscal year. In fiscal 1988, the "," earned $17.3 million, or $1.92 a share, on revenue of $352.9 million.  

Oshkosh Truck attributed the downturn in its earnings to higher start-up costs of its new chassis division, a softer motor-home market and higher administrative costs of compliance with government contractor regulations.",127,NOUN,0.7,10
swords,t:d89ec6d2b05aa82c06a409a2f8ae09488887e183,s:b5ea6d4dfbfed8cab2d9803bc0beb8edffd64e35,"If science
                    finds a way to safely free the subjects of Emil's art, perhaps the I who reads
                    this file will know that my decision is wise. But I cannot stop thinking that I
                    was never afraid of losing Tasha to brain damage or death. My fear is that she
                    would live, and I would learn that I had lost her long before Emil Malaquez
                    translated her into a thing that can be kept, admired, and loved.",death,decease,"If science
                    finds a way to safely free the subjects of Emil's art, perhaps the I who reads
                    this file will know that my decision is wise. But I cannot stop thinking that I
                    was never afraid of losing Tasha to brain damage or ",". My fear is that she
                    would live, and I would learn that I had lost her long before Emil Malaquez
                    translated her into a thing that can be kept, admired, and loved.",282,NOUN,0.6,10
swords,t:fff2c4d0121e88d7c756e86bc9c18c0b400d233a,s:3dc1d1cde38c444200f78804692d48cd4109d753,"""What's that?"" 
                 ""For your kindness in inviting a stranger into your home."" He held it out, and
                    with a delighted ""Oh!""",kindness,mercy,"""What's that?"" 
                 ""For your "," in inviting a stranger into your home."" He held it out, and
                    with a delighted ""Oh!""",43,NOUN,0.7,10
swords,t:37ab1a20e63700fb846bd087ca24fb1d885c00dd,s:a0b7819eb1c98de5dd371dc3bf8f4627da01ed78,"Tarrin, no doubt with orders from
Mason, was questioning her command decisions. That's what I get for not using
mercenaries.

She returned to her watch, regarding her own reflection in the long window.",using,utilize,"Tarrin, no doubt with orders from
Mason, was questioning her command decisions. That's what I get for not ","
mercenaries.

She returned to her watch, regarding her own reflection in the long window.",106,VERB,0.6,10
swords,t:0a4a4b9b2c708a05da831d1e03a8f31311fd7e58,s:ca8c5fd8c1563ba325af680d27800ca53bec26bc,"You think I sleep with every famous
                    person I meet?"" 
                 As you may have guessed, we had talked about such things. I do not claim ours
                    was a perfect affair, only a wonderful one.",guessed,reckon,"You think I sleep with every famous
                    person I meet?"" 
                 As you may have ",", we had talked about such things. I do not claim ours
                    was a perfect affair, only a wonderful one.",106,VERB,0.6,10
swords,t:b8056d6481572e011d50242f84fe2489cb9c45ce,s:1ae3eb3a20fee12e542cf5ee8cf3d10fbe7ab685,"And the tiniest chance of
                    all: she would blink as if I had just materialized in Emil's bedroom, and then
                    she would laugh and tell me that she was going to be immortal. 
                 As I put my hand on the impervious surface of Tasha's stopbox, I heard Malaquez
                    run for the door. 
                 It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate.",run,scramble,"And the tiniest chance of
                    all: she would blink as if I had just materialized in Emil's bedroom, and then
                    she would laugh and tell me that she was going to be immortal. 
                 As I put my hand on the impervious surface of Tasha's stopbox, I heard Malaquez
                    "," for the door. 
                 It is strange to know that we can do acts of unrepayable kindness to those we
                    should hate.",326,VERB,0.7,10
swords,t:60ca68b18e270de8d851b06f79207bc8b670b6c9,s:af596414095313342d2725fa70eedda2d6608b2f,"Travelers Corp. 's third-quarter net income rose 11%, even though claims stemming from Hurricane Hugo reduced results $40 million.  

Net advanced to $94.2 million, or 89 cents a share, from $85 million, or 83 cents a share, including net realized investment gains of $31 million, up from $10 million a year ago.",rose,climb,Travelers Corp. 's third-quarter net income ," 11%, even though claims stemming from Hurricane Hugo reduced results $40 million.  

Net advanced to $94.2 million, or 89 cents a share, from $85 million, or 83 cents a share, including net realized investment gains of $31 million, up from $10 million a year ago.",44,VERB,0.8,10
swords,t:9ffe14d8673986e306b4225a45fb421c068adb3b,s:fdc946f654143f2bf6f0d64b54c309cf0af2013c,"He's not even bringing them back through for a face to face
briefing. He says we should come through now, immediately, before the probe is
reported late.""

""Harmon, tell that good for nothing son of a beta to get his hindquarters
through the gate and back here NOW, or I'll open fire on him when we come back
through.""",immediately,now,"He's not even bringing them back through for a face to face
briefing. He says we should come through now, ",", before the probe is
reported late.""

""Harmon, tell that good for nothing son of a beta to get his hindquarters
through the gate and back here NOW, or I'll open fire on him when we come back
through.""",106,ADV,0.6,10
swords,t:fd96267e5f74aff605cbaaf143c46c9544a6dafc,s:00354ff953205067a97cd104ababf7902593f27f,"As he fell, I scrambled onto him, my knees pinning his arms, my fingers
                    probing his neck. 
                 I shouted, ""Where is she? Tell me, or I'll kill --""",shouted,scream,"As he fell, I scrambled onto him, my knees pinning his arms, my fingers
                    probing his neck. 
                 I ",", ""Where is she? Tell me, or I'll kill --""",130,VERB,0.6,10
swords,t:e2413cca37102cbbf6bc3e124b5184583fa3d426,s:5e940461c79978b635a87fe61d80551535d14e45,"She used the discretion of the mirrored window to secretively survey her crew.
Harmon was an excellent addition to the bridge team, but was she open minded
enough to defy United Earth Command and sever all ties from Earth? She watched
the psi bob her head, unaware of the rest of the bridge, shaking blonde curls as
she chattered away with the approaching psi relay on Mason's ship.",team,workers,"She used the discretion of the mirrored window to secretively survey her crew.
Harmon was an excellent addition to the bridge ",", but was she open minded
enough to defy United Earth Command and sever all ties from Earth? She watched
the psi bob her head, unaware of the rest of the bridge, shaking blonde curls as
she chattered away with the approaching psi relay on Mason's ship.",126,NOUN,0.6,10
swords,t:3eb7b19d77b539a33b2d9e6b8fe7c29642a9852e,s:c5ec25a6c0b09116f7ca1c6abd413f053b650358,"They expect him to cut costs throughout the organization.  

The company said Mr. Stronach will personally direct the restructuring, assisted by Manfred Gingl, president and chief executive. Neither they nor Mr. McAlpine could be reached for comment.",chief,principal,"They expect him to cut costs throughout the organization.  

The company said Mr. Stronach will personally direct the restructuring, assisted by Manfred Gingl, president and ", executive. Neither they nor Mr. McAlpine could be reached for comment.,174,ADJ,0.7,10
swords,t:4ce61c863aeae3ab1ba2e1952b9585edd848dbc9,s:f956cee214daec70f05e716d1f7ef5e93854f3c1,"This year's results included a gain of $70.2 million on the disposal of seafood operations. Sales for the full year were $6.6 billion, up 13% from $5.8 billion.  

Ralston said its restructuring costs include the phase-out of a battery facility in Greenville, N.C., the recent closing of a Hostess cake bakery in Cincinnati and a reduction in staff throughout the company.",full,total,This year's results included a gain of $70.2 million on the disposal of seafood operations. Sales for the ," year were $6.6 billion, up 13% from $5.8 billion.  

Ralston said its restructuring costs include the phase-out of a battery facility in Greenville, N.C., the recent closing of a Hostess cake bakery in Cincinnati and a reduction in staff throughout the company.",106,ADJ,0.6,10
swords,t:3b2c68f9306784bf91143631a186c924cf88432e,s:6aacea0444669d16b4524c1faaeb9b6e6a3cf951,"El Espectador has been a special target because of the extraordinary courage of its publisher and his staff.
At Monterrey, publisher Luis Gabriel Cano, although shaken by the murders, issued a statement saying: ""We will not cease our fight against drug trafficking.
They want to terrify the press and in particular El Espectador because it has always been a torchbearer in this war.""",cease,close,"El Espectador has been a special target because of the extraordinary courage of its publisher and his staff.
At Monterrey, publisher Luis Gabriel Cano, although shaken by the murders, issued a statement saying: ""We will not "," our fight against drug trafficking.
They want to terrify the press and in particular El Espectador because it has always been a torchbearer in this war.""",224,VERB,0.6,10
swords,t:b923d9b66bb98a665b26ff042e770d8b1bddaad5,s:102021fa2f7c244d5adfe6700f103bdeb25c90af,"I said
                    this from years of learning that romances consume themselves without other fuel.
                    But knowing this did not mean I wanted it. 
                 I said, ""Truthfully.""",mean,imply,"I said
                    this from years of learning that romances consume themselves without other fuel.
                    But knowing this did not "," I wanted it. 
                 I said, ""Truthfully.""",153,VERB,0.6,10
swords,t:a588349013715e41a287ccb8646217d87a66a9fc,s:00ee9fb4b26eb0389c3dbfedc104a72a8d90bb1a,"The kitchen and baths had every convenience that I desired. From the
                    living room, the view of the beach struck me with such intensity that Tasha
                    asked if I felt ill. All I could say was, ""No.",ill,sick,"The kitchen and baths had every convenience that I desired. From the
                    living room, the view of the beach struck me with such intensity that Tasha
                    asked if I felt ",". All I could say was, ""No.",201,ADJ,0.8,10
swords,t:f11974cf54097bfe02b90073a467821f08d2e00c,s:387d237cbf6cddfdbaf650b1ece1e6cdcd807abb,"Malaquez was not prepared for me to
                    react so quickly, or perhaps he waited too long for an expression I would not
                    have, a gesture I would not make, a poignant moment of repentence, wonder,
                    despair, or love. Had he been faster, he could have had rage. I threw a chair at
                    him.",faster,swift,"Malaquez was not prepared for me to
                    react so quickly, or perhaps he waited too long for an expression I would not
                    have, a gesture I would not make, a poignant moment of repentence, wonder,
                    despair, or love. Had he been ",", he could have had rage. I threw a chair at
                    him.",279,ADV,0.7,10
swords,t:0c2d8a5db2b7b9f8db6d4f953f31e11995523e83,s:6c9a5520dd098d93de52b5478fa562da11bab575,"Many will use a common editorial.
A final statement yesterday said: ""While some advances are being made in nations throughout the hemisphere, the state of press freedom in the Americas still must be regarded as grim as long as journalists and their families are subject to the crudest form of censorship: death by assassination.""

The report charged that Panama's Manuel Noriega is not only in league with the drug traffickers but also is bullying the press as never before.",statement,proclamation,"Many will use a common editorial.
A final "," yesterday said: ""While some advances are being made in nations throughout the hemisphere, the state of press freedom in the Americas still must be regarded as grim as long as journalists and their families are subject to the crudest form of censorship: death by assassination.""

The report charged that Panama's Manuel Noriega is not only in league with the drug traffickers but also is bullying the press as never before.",42,NOUN,0.6,10
