target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr
later,any experience. and it will not be useful in lifetime. trying new things and learning from experiences will make life cheerful and successful. trying for new things will be hard at first but **later** we will get its fruits.,"['eventually', 'afterwards', 'in time', 'down the line']",['subsequently'],"['eventually', 'afterwards', 'in time', 'down the line']",[],0,"[2, 1, 'None', 'None']",[]
begin,and you could **begin** to sell these products.,['start'],"['initiate', 'launch', 'embark on', 'commence']",['start'],[],0,[0],[]
village,"in the past the numbers of cars was very little respect today, few people had the car only the most rich of the **village**, today everybody has a.car.","['town', 'community']","['hamlet', 'settlement', 'locality']","['town', 'community']",[],0,"[0, 1]",[]
experts,"Finally, the constant accumulation of knowledge of certain specialties needs constant effort from **experts** to contribute.","['specialists', 'professionals', 'authorities']","['practitioners', 'masters']","['specialists', 'professionals', 'authorities']",[],1,"[3, 3, 2]",[]
restrict,"First, I believe that the governments of many countries in the world are recently beginning to **restrict** the use of cars because of their several serious problems.","['limit', 'regulate', 'curb', 'control']",['restrain'],"['regulate', 'curb']","['limit', 'control']",3,"[3, 5]","[2, 1]"
completely,but after buying it i found it was a big mistake to buy it because it spent only one week and after that it **completely** destroyed.,"['utterly', 'totally', 'fully', 'entirely']",['absolutely'],"['utterly', 'totally', 'fully', 'entirely']",[],1,"[4, 2, 2, 3]",[]
hotels,Some **hotels** look so new and clean inside the **hotels**.,['accommodations'],"['inns', 'motels', 'lodges', 'establishments']",['accommodations'],[],0,[2],[]
exhausted,Even if the natural resources get **exhausted** it will definitely not happen in the next twenty years.,"['depleted', 'drained', 'used up', 'consumed']",['emptied'],"['depleted', 'drained', 'used up']",['consumed'],4,"[6, 4, 'None']",[2]
spirits,"So in summary, young people enjoy life more than older people not only because they have enough time and **spirits** but they also meet and accept some new ways of enjoying life.","['energy', 'enthusiasm', 'zest', 'vitality', 'vigor']",[],"['enthusiasm', 'zest', 'vitality', 'vigor']",['energy'],2,"[3, 6, 5, 3]",[1]
pounds,They do lose some **pounds**,['weight'],"['kilos', 'kilograms', 'lbs', 'ounces']",['weight'],[],0,[1],[]
businessman,"However, if they do not describe the products much better than they really are, consumers will not buy these products, so they the **businessman** will not sell the products and make the money.","['entrepreneur', 'merchant', 'vendor']","['trader', 'dealer']","['entrepreneur', 'merchant', 'vendor']",[],1,"[3, 4, 4]",[]
travelers,"Which means, **travelers** don't waste time as they are lost in place, and don't waste money by cheating.","['tourists', 'sightseers']","['voyagers', 'adventurers', 'journeyers']",['sightseers'],['tourists'],1,[4],[0]
subdepartments,A person can only attend one of these **subdepartments** such that it is impossible to finish all of these departments at the same time.,"['subdivisions', 'sections']","['branches', 'sectors', 'units']",[],"['subdivisions', 'sections']",6,[],"[3, 0]"
limit,"They make a **limit** on your time, because you must care about the time more than your fun.","['restriction', 'constraint']","['boundary', 'cap', 'ceiling']","['restriction', 'constraint']",[],2,"[3, 4]",[]
truth,Because the **truth** of the thing is always the right way for everything.,"['reality', 'fact', 'authenticity', 'verity']",['correctness'],"['reality', 'authenticity', 'verity']",['fact'],2,"[2, 4, 5]",[0]
think,"And I **think**, we should take care of natural resources .",['believe'],"['consider', 'assume', 'suggest', 'propose']",['believe'],[],0,[0],[]
achieving,So i conclude the essay by stating that risk must be taken by every individual in **achieving** success and trying out a new thing rather than doing the thing which is known to us.,"['attaining', 'obtaining', 'reaching']","['securing', 'acquiring']","['attaining', 'obtaining', 'reaching']",[],1,"[4, 3, 1]",[]
boy,"On the other hand, for the **boy** it is also a great pleasure to be able to watch tv instead of working.","['lad', 'youngster', 'kid', 'child', 'youth']",[],"['lad', 'youngster', 'kid', 'child', 'youth']",[],0,"[4, 4, 1, 0, 2]",[]
innovate,"For that reason, I support that those people who **innovate** could be closer to success than those who do not.","['invent', 'pioneer', 'originate']","['create', 'devise']","['pioneer', 'originate']",['invent'],4,"[4, 4]",[1]
famous,"However,when my father had a lot of money, I could make a **famous** productand then he was able to make a lot of money.","['popular', 'well-known']","['renowned', 'notable', 'celebrated']","['popular', 'well-known']",[],0,"[0, 1]",[]
sold,"you see a comercial that tells you what a customer did to a particular part of a considerable object but was satisfied only with this grand for example ,I once saw an advertisement that **sold** healt piles .","['marketed', 'advertised', 'promoted']","['peddled', 'offered']","['marketed', 'advertised', 'promoted']",[],0,"[2, 1, 2]",[]
ask,"But I still did not give up, I said we could **ask** the salesman whether the MP3 was good or not.","['question', 'consult', 'ask for advice from']","['query', 'inquire']","['question', 'consult', 'ask for advice from']",[],0,"[1, 3, 'None']",[]
Process,**Process** is more important than a fact and i will lead you to the result which is a fact.,"['Procedure', 'method', 'approach', 'strategy', 'technique']",[],"['Procedure', 'method', 'approach', 'strategy', 'technique']",[],1,"[3, 1, 3, 1, 2]",[]
nearly,In the thirty years before **nearly** there was no car used but it became more common,"['almost', 'virtually', 'practically']","['roughly', 'about']","['almost', 'virtually', 'practically']",[],1,"[1, 3, 3]",[]
mistakes,I think that this is true because it is a key to success in making experiences and learning from your **mistakes** and problems and then improving yourself.,"['blunders', 'mishaps', 'errors', 'missteps']",['slip-ups'],"['blunders', 'mishaps', 'errors', 'missteps']",[],0,"[6, 5, 1, 6]",[]
weight,Other commercials on television or posters hung on walls in the city that make me mad are those about losing **weight**.,"['pounds', 'fat']","['bulk', 'mass', 'kilos']",[],"['pounds', 'fat']",1,[],"[0, 0]"
head,"In the story, almost all people have a computer brain in their **head** instead of a real brain, and they can process the information or the data that they see through their eyes, like a computer now we are using.","['skull', 'cranium']","['braincase', 'noggin', 'pate']","['skull', 'cranium']",[],0,"[3, 5]",[]
models,At the same time cars' **models** are increased.,['designs'],"['versions', 'types', 'styles', 'variations']",['designs'],[],0,[0],[]
sky,He was surprised by seeing the apple that had fallen on his head and he thought about why the apple does not go up towards the **sky** and why it is falling downwards.,"['air', 'atmosphere']","['heavens', 'firmament', 'space']",['atmosphere'],['air'],1,[2],[0]
human,"Some people say that broad knowledge is better, but I believe that specializing in one specific subject is better for **human** lives.","['individual', ""people's"", ""human beings'""]","['personal', ""persons'""]","['individual', '""peoples""', '""human beings""']",[],1,"[1, 'None', 'None']",[]
spot,there was only 1 blade and not all the guns that were shown in the **spot**.,"['location', 'place', 'site']","['position', 'point']",['location'],"['place', 'site']",2,[2],"[0, 1]"
planets,"Thirdly , because of people's thinking ; to travel to other **planets** and live on other **planets**.",['worlds'],"['celestial bodies', 'spheres', 'orbs', 'heavenly bodies']",[],['worlds'],1,[],[0]
kinds,"They are different **kinds** of people, some of them like to live their lives just the way they have","['sorts', 'types']","['categories', 'classes', 'variants']","['sorts', 'types']",[],0,"[1, 0]",[]
selling,In this case the advertising is used to increase the **selling** of unsing the little child that when they see something that looks beautiful,"['marketing', 'promotion']","['trade', 'vending', 'retailing']",['promotion'],['marketing'],3,[3],[2]
women,This means that young people tend to enjoy a fashionable life and fashion brands target not old **women** but young **women**.,['ladies'],"['females', 'girls', 'individuals', 'persons']",['ladies'],[],0,[1],[]
near,"In the **near** future, many railway companies and bus companies will cut their local lines in order to cut the cost of moving trains and buses.","['forthcoming', 'imminent', 'approaching', 'upcoming', 'soon-to-be']",[],"['forthcoming', 'imminent', 'approaching', 'upcoming', 'soon-to-be']",[],0,"[3, 4, 2, 4, 6]",[]
players,"While he was doing this, he took a risk because while he was doing it, there were many mp3 **players** and generally people do not want to change their habits in my country.",['devices'],"['gadgets', 'units', 'components', 'systems']",['devices'],[],0,[1],[]
try,"So, cars have a positive impact on the economy and I don't think that the government will **try** to put restrictions on this.","['attempt', 'aim', 'work']","['endeavor', 'strive']","['attempt', 'aim', 'work']",[],0,"[2, 2, 0]",[]
individual,There is a crucial phase in every **individual**'s life where one has to focus on certain aspects of life.,"['person', 'human']","['being', 'character', 'entity']",['human'],['person'],1,[1],[0]
misunderstand,"If they did not have them, they would **misunderstand** the facts.","['misinterpret', 'misconstrue', 'mistake']","['misread', 'misconceive']","['misinterpret', 'misconstrue', 'mistake']",[],3,"[5, 6, 3]",[]
study,"for example, if the students **study** business at school, after they finish school.","['learn', 'explore']","['examine', 'investigate', 'delve into']","['learn', 'explore']",[],0,"[0, 2]",[]
competences,It may be true that having many **competences** implies not having very specific concerns.,"['skills', 'abilities', 'proficiencies', 'talents', 'capacities']",[],['proficiencies'],"['skills', 'abilities', 'talents', 'capacities']",4,[6],"[0, 1, 2, 3]"
communicate,"it's very difficult for him to build a family, to **communicate** with his wife, children, neighbors, friends.","['interact', 'connect', 'relate', 'converse']",['correspond'],"['interact', 'connect', 'relate', 'converse']",[],1,"[3, 1, 2, 2]",[]
correct,"To Know the ideas and concepts first would prevent the student from making a lot of mistakes that can cost him pain and disappointment, because he would probably choose the **correct** and convenient solution for the fact that he is taking his knowledge.","['appropriate', 'right', 'suitable', 'accurate', 'proper']",[],"['appropriate', 'right', 'suitable', 'accurate', 'proper']",[],0,"[3, 0, 2, 2, 2]",[]
habit,Successful people always try to do new things this is like a **habit** for them.,"['routine', 'practice', 'custom']","['pattern', 'norm']",['custom'],"['routine', 'practice']",1,[2],"[0, 0]"
region,To travel himself or herself to obtain information about the traveling **region** and have a choice to travel.,"['area', 'destination', 'place', 'location']",['zone'],"['destination', 'location']","['area', 'place']",1,"[2, 2]","[0, 0]"
exercise,Learning by memorizing new facts is only a mechanical **exercise** that cannot increase our intelligence.,"['activity', 'practice', 'routine', 'drill', 'process']",[],"['activity', 'practice', 'routine', 'drill', 'process']",[],0,"[0, 0, 0, 5, 1]",[]
relaxing,Grandparents usually stay at home or hotel and they spend their time **relaxing**.,"['unwinding', 'resting', 'lounging']","['chilling', 'decompressing']","['unwinding', 'resting', 'lounging']",[],0,"[4, 1, 5]",[]
limited,"To start with, we have **limited** resources.","['restricted', 'scarce', 'finite', 'limited']",['constrained'],"['restricted', 'scarce', 'finite', 'limited']",[],2,"[3, 4, 5, 2]",[]
preparing,"You can save time by **preparing** your travel with an agency and a skillful guide, but you cannot get the experience of doing something on your own.","['organizing', 'arranging', 'planning', 'coordinating', 'scheduling']",[],"['organizing', 'arranging', 'planning', 'coordinating', 'scheduling']",[],0,"[1, 1, 0, 4, 3]",[]
dislike,"Therefore, I think young people nowadays do not give time to helping their communities, because they have a tendency to **dislike** their communities, they have a lot of things to do, and community itself has become its power.",['resent'],"['detest', 'loathe', 'despise', 'scorn']",['resent'],[],2,[4],[]
moving,but we feel the sun is **moving** from east to west in nature.,"['travelling', 'shifting', 'transiting', 'proceeding']",['navigating'],"['travelling', 'shifting', 'transiting', 'proceeding']",[],0,"[0, 3, 5, 3]",[]
styles,young people nowadays are working and helping their communities in their original **styles**.,"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],"['methods', 'manners', 'ways', 'approaches', 'techniques']",[],0,"[1, 1, 0, 3, 2]",[]
fame,"Because, trying new things and risks breaks the monotony, gives name and **fame**, and also gives soul satisfaction and offers new things and technology to society.","['recognition', 'renown', 'acclaim', 'reputation']",['celebrity'],"['recognition', 'renown', 'acclaim', 'reputation']",[],3,"[3, 4, 5, 3]",[]
prove,they can **prove** to themselves they have got confidence.,"['demonstrate', 'show', 'confirm']","['validate', 'convince']","['demonstrate', 'confirm']",['show'],2,"[3, 2]",[0]
main,For example to understand the economy students must understand the **main** concept and must learn facts.,"['principal', 'key', 'central', 'primary', 'fundamental']",[],[],"['principal', 'key', 'central', 'primary', 'fundamental']",5,[],"[2, 0, 2, 2, 3]"
risks,"People do something for very reasons such as because of compulsion, to be happy, However, something is not enough for some people `successful people try new things and take **risks** rather than only doing what they already know how to do well.",['chances'],"['hazards', 'dangers', 'gambles', 'threats']",[],['chances'],2,[],[1]
babies,"Because, it helps people to make many friends who are working in different fields and it is also beneficial in raising **babies**.","['young ones', 'kids', 'offspring']","['infants', 'toddlers']","['kids', 'offspring', 'young ones']",[],0,"[1, 4, 'None']",[]
types,"Therefore, It seems that people will have to begin thinking about other **types** of bicycles, which do not use petrol.","['kinds', 'models', 'designs']","['forms', 'categories']","['kinds', 'models', 'designs']",[],0,"[0, 0, 0]",[]
possible,One **possible** reason is that life today is earlier than before.,"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],"['potential', 'probable', 'likely', 'plausible', 'conceivable']",[],0,"[3, 3, 1, 5, 3]",[]
honesty,I think that nowadays a company must make  large efforts to survive and the most important effort is to improve the **honesty** of the advertisement to make the products seem like they really are.,"['integrity', 'sincerity', 'truthfulness']","['veracity', 'authenticity']","['integrity', 'sincerity', 'truthfulness']",[],3,"[4, 5, 3]",[]
garment,It is firstly important for him to have an idea of what kind of **garment** s/he wants to make.,"['clothing', 'attire', 'outfit', 'apparel']",['dress'],"['attire', 'apparel']","['clothing', 'outfit']",4,"[5, 6]","[1, 3]"
institution,"They have learned to play the piano, to play football, even friendship through a private **institution**.","['establishment', 'organization', 'center', 'academy', 'institution']",[],"['establishment', 'academy', 'institution']","['organization', 'center']",3,"[4, 4, 3]","[1, 0]"
place,Secondly if you travel in a group you can exchange your ideas about the **place** or about the culture of the **place** you are visiting and the local customs because in certain regions of the world some things we do might offend the people . So if you are in a group people who have already visited or read about the **place** can tell you about it . If,"['location', 'spot', 'destination', 'area']",['site'],"['location', 'spot', 'destination', 'area']",[],0,"[2, 2, 2, 0]",[]
crimes,"This situation might lead to some problems, such as, the collapse of the families and the increase in **crimes**.",['illegal activities'],"['offenses', 'violations', 'felonies', 'misdemeanors']",['illegal activities'],[],1,['None'],[]
want,"And if you **want** to do other activities you just cant, because you have to go to the specific parts that were assigned to you since you choose to travel with a tour guide.","['desire', 'wish', 'aim', 'aspire', 'choose to']",[],"['desire', 'wish', 'aim', 'aspire', 'choose to']",[],0,"[3, 1, 2, 4, 'None']",[]
harmful,"For instance, I found out from the news that hybridcars, which are less **harmful** to the environment, are increasing.","['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],"['damaging', 'detrimental', 'injurious', 'deleterious', 'pernicious']",[],3,"[4, 5, 4, 6, 6]",[]
cold,"However, we can find that besides some special reasons such as nature or their past experiences, most people decide to be kind or **cold** by judging what they want.","['distant', 'indifferent', 'unfriendly']","['aloof', 'unresponsive']","['distant', 'indifferent', 'unfriendly']",[],0,"[3, 5, 2]",[]
professionals,"In conclusion , I believe that **professionals** are using advertising as a dangerous and powerful tool to influence people's opinion in order to make them believe that the product is better in one or other way from its competitors.","['experts', 'specialists', 'experts']","['authorities', 'practitioners']",['specialists'],"['experts', 'experts']",3,[3],"[1, 1]"
hospital,"When I worked in Japan as a nurse, there were a lot of nurses in a **hospital**.","['clinic', 'medical center', 'health facility', 'infirmary', 'health institution']",[],"['clinic', 'infirmary', 'medical center', 'health facility', 'health institution']",[],0,"[2, 5, 'None', 'None', 'None']",[]
thinking,"If somebody in your group can share the knowledge with you, it is a great opportunity to get to know other cultural **thinking**.","['perceptions', 'perspectives', 'viewpoints', 'beliefs']",['mindset'],"['perceptions', 'perspectives', 'viewpoints', 'beliefs']",[],1,"[3, 3, 3, 2]",[]
partially,"So, for the above reasons i **partially** disagree with the statement that it is more important for students to understand ideas and concepts than it is for them to learn facts.","['somewhat', 'slightly', 'moderately']","['to some extent', 'in part']",['moderately'],"['somewhat', 'slightly']",4,[5],"[3, 2]"
educational,We have to change our traditional **educational** systems.,['academic'],"['scholastic', 'pedagogic', 'instructional', 'didactic']",['academic'],[],2,[2],[]
purpose,It is hard to say that a person can be happy without knowing the **purpose** of his life.,['meaning'],"['intent', 'objective', 'goal', 'aim']",[],['meaning'],1,[],[0]
inventing,"We can develop a new energy source, which would cost less than **inventing** a new vehicle.","['creating', 'devising', 'designing', 'constructing', 'engineering']",[],"['devising', 'constructing', 'engineering']","['creating', 'designing']",1,"[4, 3, 4]","[0, 0]"
emphasize,"So writing the point you want to be remembered or the point that is the advantages of the product, they should **emphasize** it in the best way.","['highlight', 'accentuate', 'stress', 'underline', 'underscore']",[],"['accentuate', 'underscore']","['highlight', 'stress', 'underline']",3,"[3, 4]","[2, 1, 2]"
familiar,"While we see ads on billboards and on TV we are getting **familiar** with it and to go and buy the product we have to think that it is better than AWE, so advertisements make us think it is better, so we buy it.","['acquainted', 'accustomed']","['aware', 'conversant', 'versed']","['acquainted', 'accustomed']",[],2,"[4, 4]",[]
state,"Advertisements appeal to the good points strongly, so they don't **state** the bad points, even if the products have problems.","['mention', 'disclose', 'reveal', 'acknowledge', 'identify']",[],"['disclose', 'reveal', 'acknowledge']","['mention', 'identify']",2,"[4, 3, 3]","[1, 1]"
rules,"Even though some people believe they do not need to sell a product, I would never have good results in my little business experiences if I did not use a plan and followed some **rules**.","['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],"['guidelines', 'principles', 'policies', 'regulations', 'standards']",[],0,"[3, 3, 2, 3, 2]",[]
causes,Because it **causes** air pollution and gradually the oil is reduced.,"['generates', 'produces', 'leads to', 'creates', 'brings about']",[],"['generates', 'produces', 'leads to', 'brings about']",['creates'],1,"[3, 1, 'None', 'None']",[0]
care,"But , nowadays , they do not take **care** of these things , because of the new environment, which makes them like this .","['notice', 'heed']","['regard', 'attention', 'cognizance']","['notice', 'heed']",[],1,"[1, 5]",[]
imagine,The mild **imagine** is cute and humorous.,"['image', 'depiction', 'illustration', 'representation', 'picture']",[],"['image', 'depiction', 'illustration', 'representation', 'picture']",[],0,"[1, 4, 3, 4, 0]",[]
learn,"therefore, students must **learn** the facts of everything when they are at school because it will affect their future if they just understand the ideas and the concepts about everything","['grasp', 'understand', 'absorb']","['acquire', 'assimilate']","['grasp', 'understand', 'absorb']",[],0,"[4, 0, 3]",[]
live,Japanese summer can not **live** without air conditioning!,"['survive', 'exist', 'manage', 'function']",['operate'],"['survive', 'exist', 'manage', 'function']",[],0,"[2, 1, 1, 3]",[]
local,"One of the reasons would be that such behavior to help their **local** communities needs to be learned some way or another, but not learned.","['neighborhood', 'regional']","['community', 'nearby', 'domestic']","['neighborhood', 'regional']",[],0,"[2, 3]",[]
valuable,"they argue that for two reasons; these days, much information is more **valuable** than any other thing and It is more useful if you find a job.","['precious', 'important', 'crucial']","['essential', 'vital']","['precious', 'crucial']",['important'],2,"[3, 3]",[0]
control,"But if you plan your own trip you can decide which activity you will do or if at one point you are tired, you can relax and change your plan because you are the one in **control** of your schedule.","['charge', 'command']","['management', 'direction', 'supervision']","['charge', 'command']",[],1,"[2, 3]",[]
hike,From the increase in the number of cars it results in a scarcity of fuel availability resulting in a **hike** in fuel prices so much.,"['rise', 'increase', 'jump']","['surge', 'boost']","['rise', 'increase', 'jump']",[],1,"[2, 1, 1]",[]
synthesis,This one asks the work and thinks about the consequences of this **synthesis** and also questions whether it will be used practically.,"['combination', 'fusion']","['integration', 'amalgamation', 'coalescence']",['fusion'],['combination'],4,[4],[3]
permitted,"On the other hand what is not **permitted** is the real lie: for example you can't say that you had got a prize for your product without having gotten it really; you can't denigrate your competitor's product in order to exhalt your product, in other words you can't do nagative publicity.",['allowed'],"['granted', 'authorized', 'sanctioned', 'approved']",[],['allowed'],2,[],[1]
mind,"Fresh **mind** means that the **mind** has the capacity to feel something new and it is important for people because it is good for humans to feel something new and without it, people feel bored in their life.","['mentality', 'thought process']","['consciousness', 'psyche', 'cognitive faculty']","['mentality', 'thought process']",[],1,"[4, 'None']",[]
world,"Because people determine the **world**, they can do everything that they want including make new energy or not.",['society'],"['earth', 'planet', 'globe', 'civilization']",['society'],[],0,[1],[]
serve,To conclude the young generation has the responsibility to **serve** the nation but not having the time to do so because of our own work such as education and our basic needs.,"['aid', 'support', 'contribute to', 'work for']",['assist'],"['aid', 'support', 'contribute to', 'work for']",[],1,"[3, 1, 'None', 'None']",[]
commercials,We usually see some body-building machines in telvesion **commercials**.,"['advertisements', 'ads', 'promos', 'spots']",['promotional videos'],"['ads', 'promos', 'spots']",['advertisements'],2,"[2, 6, 2]",[1]
variety,"However, one could always argue that the **variety** of a education system is more important than the professional based education","['diversity', 'mix']","['assortment', 'range', 'multitude']","['diversity', 'mix']",[],1,"[3, 2]",[]
hold,"For example, every year in Japan schools **hold** a school competition.","['host', 'organize']","['conduct', 'stage', 'arrange']","['host', 'organize']",[],1,"[3, 1]",[]
generate,"Needless to say, sometimes the ideas conflict with each other because people comprehend the facts individually and **generate** ideas differently.","['produce', 'create', 'develop', 'formulate']",['bring about'],['formulate'],"['produce', 'create', 'develop']",3,[4],"[1, 0, 1]"
doctors,"For example, there are many **doctors** in the world.","['physicians', 'healthcare professionals']","['medics', 'clinicians', 'practitioners']","['physicians', 'healthcare professionals']",[],0,"[4, 'None']",[]
probably,"In my opinion is really bad to listen to some young man that complains about his or her age, **probably** he will be really sick, in his or hermind.",['possibly'],"['maybe', 'likely', 'presumably', 'undoubtedly']",['possibly'],[],0,[1],[]
waste,if i start learning about it is **waste**,"['futility', 'vain effort', 'waste of time', 'fruitless endeavor']",['uselessness'],"['futility', 'vain effort', 'waste of time', 'fruitless endeavor']",[],2,"[5, 'None', 'None', 'None']",[]
appear,The younger groups did not **appear** to have time to enjoy life before they grew  up.,['seem'],"['look like', 'present as', 'come across as', 'give the impression']",['seem'],[],1,[1],[]
items,"Its often believed that going to the sales place and seeing the **items** beforebuying ,renting or using is good ,therefore the person can check and find out if any damage is there . For","['products', 'goods', 'merchandise', 'objects']",['articles'],"['goods', 'merchandise']","['products', 'objects']",1,"[1, 4]","[0, 0]"
education,"Furthermore in the past since mothers were frequently housewives , they were able to follow their children's **education**.","['learning', 'schooling', 'academic progress', 'studies']",['instruction'],"['learning', 'schooling', 'academic progress']",['studies'],1,"[1, 4, 'None']",[0]
fear,This means that we don't have to be scared of trying because the **fear** keeps us ignorant.,"['anxiety', 'apprehension', 'trepidation']","['dread', 'terror']","['anxiety', 'apprehension', 'trepidation']",[],1,"[3, 5, 5]",[]
observe,when we **observe** younger people we can easily see that most young people do not have this type of opportunity because they are still taking money from their parents,"['watch', 'notice', 'scrutinize', 'examine']",['perceive'],['scrutinize'],"['watch', 'notice', 'examine']",3,[4],"[0, 1, 2]"
selfish,"It is a **selfish** mind that spreads to young people, these days.","['self-centered', 'narcissistic', 'self-absorbed', 'self-obsessed']",['egotistical'],"['self-centered', 'narcissistic', 'self-absorbed', 'self-obsessed']",[],2,"[6, 3, 5, 6]",[]
PEOPLE,IN THE END SUCCESSFUL **PEOPLE** WILL STAY SUCCESSFUL,['individuals'],"['personalities', 'persons', 'achievers', 'characters']",['individuals'],[],0,[1],[]
cab,"The other reason is if a family is planning to go on a vacation to a different state, they can use their own vehicle instead of hiring a **cab**.","['taxi', 'car service', 'ride']","['Uber', 'hired car']",['car service'],"['taxi', 'ride']",2,['None'],"[0, 1]"
directly,but sometimes it is enough for them to learn the facts **directly**.,"['straightaway', 'immediately', 'promptly', 'right away']",['instantly'],"['straightaway', 'promptly', 'right away']",['immediately'],2,"[5, 3, 'None']",[1]
transition,"In conclusion, as long as the recent economic **transition** and world technology we have have existed, I suppose the quantity of cars in the world will be greater than what it is now.","['shift', 'transformation', 'change', 'progression']",['adjustment'],"['transformation', 'progression']","['shift', 'change']",3,"[4, 4]","[2, 0]"
generalist,"Because specialists are restricted and close to improvement after some time of study, I think that being a **generalist** is better.","['jack-of-all-trades', 'versatile person']","['all-rounder', 'multi-disciplinarian', 'general practitioner']","['jack-of-all-trades', 'versatile person']",[],4,"[6, 'None']",[]
individually,"If I travel **individually**, I can spend more time in one place that I like more than in other places.","['alone', 'solo', 'on my own', 'independently']",['single-handedly'],['on my own'],"['alone', 'solo', 'independently']",4,['None'],"[1, 3, 3]"
locals,"Furthermore, individual trips or trips with out a guide will offer me lots of opportunities to talk with **locals**.",['natives'],"['residents', 'inhabitants', 'citizens', 'populace']",['natives'],[],2,[2],[]
owning,This leads to traffic jams and takes lots of time to reach their destination which is the advantage of **owning** a car.,['having'],"['possessing', 'holding', 'keeping', 'maintaining']",[],['having'],1,[],[0]
merely,"If you really understand what the cellular mechanism of cancer is and what genes or proteins are increased or decreased during the process, it will be so fascinating to study the response or development of cancer **merely** by studying the levels of genes and then see the results and then understand them also and then make others to look at what results you have got in your laboratory with appropriate explanations and relate them to cancer, rather than **merely** acting as a foolish worker in your own lab.","['simply', 'just', 'only', 'solely']",['purely'],['solely'],"['simply', 'just', 'only']",3,[4],"[2, 0, 0]"
convenient,But they are not **convenient**.,['practical'],"['handy', 'suitable', 'easy', 'accessible']",['practical'],[],2,[2],[]
drive,"air pollution will go out of control, no fuel to **drive** cars, no space on the road for cars and finally new technology will develop new things.","['power', 'operate', 'run']","['propel', 'steer']","['power', 'operate', 'run']",[],0,"[3, 2, 0]",[]
advantages,"Nevertheless, they also have a lot of **advantages**, which are giving a lot of attractive to customers, giving some information about what they sell.","['benefits', 'strengths', 'merits']","['perks', 'positives']","['benefits', 'strengths', 'merits']",[],1,"[1, 2, 4]",[]
song,"Now, Korean young traditional artists are trying to make a new **song**.","['tune', 'composition']","['track', 'melody', 'harmony']","['tune', 'composition']",[],0,"[1, 2]",[]
created,They are **created** to make you dream .And,"['designed', 'made', 'produced']","['crafted', 'conceived']","['designed', 'made', 'produced']",[],0,"[0, 0, 1]",[]
swim,"As a result, I could **swim** the fastest breast stroke in my life at the competition.","['perform', 'execute']","['deliver', 'carry out', 'undertake']","['perform', 'execute']",[],0,"[1, 4]",[]
energetic,There are also healthier old ones who are enthusiastic and **energetic**,['active'],"['vigorous', 'lively', 'dynamic', 'spirited']",[],['active'],3,[],[1]
speaking,"Of course I am **speaking** about old ideas, because what I stated before clearly does not match with new ideas.",['talking'],"['referring', 'discussing', 'mentioning', 'alluding']",['talking'],[],0,[0],[]
abroad,There might be fewer opportunities to travel **abroad**.,"['overseas', 'internationally', 'to foreign countries', 'out of the country', 'outside the country']",[],"['overseas', 'internationally', 'to foreign countries', 'out of the country', 'outside the country']",[],1,"[3, 2, 'None', 'None', 'None']",[]
commercial,"In Asia, there is a big competition for **commercial** messages and they decide the best **commercial** every year.","['marketing', 'publicity', 'ad campaign']","['advertisement', 'promo']","['marketing', 'publicity', 'ad campaign']",[],2,"[2, 3, 'None']",[]
exaggerated,The owner wants to earn money and the advertisements are always decorated and **exaggerated**.,"['overstated', 'embellished']","['amplified', 'inflated', 'magnified']",[],"['overstated', 'embellished']",6,[],"[5, 5]"
stamina,The older people have no consistency and **stamina** compared to the younger ones.,"['endurance', 'vitality', 'energy']","['resilience', 'fortitude']","['endurance', 'vitality']",['energy'],4,"[5, 5]",[1]
grandmother,My **grandmother** told me that she has children and grand children and they all grow up to work everything by themselves,['grandma'],"['granny', 'nana', 'matriarch', 'elder']",['grandma'],[],0,[0],[]
contain,Scientists proved that the products of cocacola drinks **contain** some pesticides.,['include'],"['carry', 'possess', 'hold', 'comprise']",[],['include'],1,[],[0]
country,That is the worst way i think to take advantage of the **country** whichyou visit.,"['land', 'region']","['nation', 'state', 'territory']","['land', 'region']",[],0,"[0, 1]",[]
little,"But, young people can work very hard and they can have a **little** money.","['some', 'small amount of']","['minimal', 'modest', 'slight']","['some', 'small amount of']",[],0,"[0, 'None']",[]
topics,in academic institutions they are introducing new technologies and **topics** which are going to be used full to the students that are going to change rapidly. Take as an example a computer.,"['subjects', 'concepts']","['themes', 'matters', 'issues']","['subjects', 'concepts']",[],0,"[0, 3]",[]
agree,"I do **agree** with the statement that ""Young people enjoy life more than older people do"" , because Iam a teenager of this generation.","['concur', 'align', 'accord']","['comply', 'acknowledge']","['concur', 'align', 'accord']",[],0,"[5, 4, 5]",[]
exit,it cold helps us to grow up as a person and can help us to have an **exit**.,"['way out', 'escape']","['departure', 'outlet', 'release']","['escape', 'way out']",[],1,"[2, 'None']",[]
reply,"One of the most common **reply** one might get when asked about the reason for not helping their community is ""I don't have time for that"".","['response', 'answer', 'reaction', 'comeback']",['retort'],"['response', 'reaction', 'comeback']",['answer'],1,"[1, 2, 4]",[0]
